SMILES	label
O=C(C1:C:C2:C(C(F)(F)F):O:N:C:2:C2:C:C:C:C:C:1:2)C(F)(F)F	0
COC1:C:C:C2:C(:C:1)C(O)(C(F)(F)F)C1:C:C(C(=O)C(F)(F)F):C3:C:C:C:C:C:3:C:1N2	0
C=CCOC1:C:C(NC(=S)C2:S:C:C:C:2C):C:C:C:1Cl	0
C=CCON=CC1:C:C(NC(=S)C2:C:C:O:C:2C):C:C:C:1Cl	0
CC1:C:C:S:C:1C(=S)NC1:C:C:C(Cl):C(C=NOC(C)C):C:1	0
CC1:O:C:C:C:1C(=S)NC1:C:C:C(Cl):C(C(=O)OC(C)C2CC2):C:1	0
C1:C:C:C2:C(:C:1):O:C1:C:C:C3:N:S:N:C:3:C:1:2	0
CCOC(=O)C1:C2:C:C:C(C=CC3:C:C:C:C:C:3):C:C:C2:C(C(=O)OCC):C:1N	0
CCOC(=O)C1:C2:C:C:C(C=CC3:C:C:C:C:N:3):C:C:C2:C(C(=O)OCC):C:1N	0
CCOC(=O)C1:C2:C:C:C(C=CC(=O)OC):C:C:C2:C(C(=O)OCC):C:1N	0
O=C1CCC(Cl)=CC2CCCN12	0
CC1C=CC(SC2:C:C:C:C:C:2)CCC1(C)O	0
NNC(CC1:C:C:C:C:C:1)=NNO	0
CC1:C:C:C(S(=O)(=O)NN=C(C2:N:C3:C:C:C(Cl):C:C:3:N:C:2O)C(O)C2:C:C:C:O:2):C:C:1	0
O=C(NN=C(C1:N:C2:C:C:C(Cl):C:C:2:N:C:1O)C(O)C1:C:C:C:C:C:1Cl)C1:C:C:N:C:C:1	0
CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C(Cl):C:C:2)=NNC(=O)C[N+](C)(C)C):S:1.[Cl-]	0
CC1:C:C:C(S(=O)(=O)NN=C(C2:N:C3:C:C:C(Cl):C:C:3:N:C:2O)C(O)C2:C:C:C:C([N+](=O)[O-]):C:2):C:C:1	0
COC1:C:C:C(NC(=O)C(=O)C2:C(O):C3:C:C:C(O):C:C:3:O:C:2=O):C([N+](=O)[O-]):C:1	0
CC(C)C1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)CC(=O)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O	0
COC(=O)C1:C:C:C:C:C:1NC(=O)C(=O)CC(=O)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O	0
O=C(CC1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:N:C:1O)C(=O)NC1:C:C:C:C:C:1[N+](=O)[O-]	0
COC1:C:C:C(NC(=O)C(=O)CC2:N:C3:C:C:C([N+](=O)[O-]):C:C:3:N:C:2O):C(OC):C:1	0
CC(C)C1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)CC1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:N:C:1O	0
NC1:C:C:C:C:C:1C(=O)CCC1C(=O)NC(=S)NC1=O	0
O=C(NC1:C:C:C:C:C:1[N+](=O)[O-])C(=NNC1:C:C:C:C(Cl):C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O	0
CC1:C:C:C:C(C(C)C):C:1NC(=O)C(CC1:C([N+](=O)[O-]):C:C:C:C:1[N+](=O)[O-])=NNC(=O)CC#N	0
O=C(CC(=O)C(=O)NC1:C:C:C:C:C:1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O	0
CC1(C)CC(=O)C(CC2C(=O)CCCC2=O)C(=O)C1	0
CC1(C)CC(=O)C(CC2C(=O)C3:C:C:C:C:C:3C2=O)C(=O)C1	0
CC1:C:C(S(=O)(=O)O):C(NC(=O)C(=O)CC2:C:C(=O):O:C3:C:C(O):C:C:C:2:3):C:C:1Cl	0
O=C(CCC1C(=O)NC(=S)NC1=O)C1:C:C:C2:C:C:C:C:C:2:C:1	0
CC(C)C1:C:C:C:C(C(C)C):C:1NC(=O)C(CC1:N:C2:C:C:C(Cl):C:C:2:N:C:1O)=NNC(=O)C[N+](C)(C)C.[Cl-]	0
O=C(NC1:C(Cl):C:C([N+](=O)[O-]):C:C:1Cl)C(=NNC1:C:C:C:C(Cl):C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O	0
C[N+](C)(C)CC(=O)NN=C(CC1:N:C2:C:C:C(Cl):C:C:2:N:C:1O)C1=NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S(=O)(O)=N1.[Cl-]	0
CC1:C(Cl):C:C:C:C:1NC(=O)C(=O)C1:C(O):C2:C:C:C(O):C:C:2:O:C:1=O	0
COC1:C:C:C(C(=O)C(CC2C(=O)NC(=O)NC2=O)C2:C:C:C(OC):C:C:2):C:C:1	0
COC(=O)C(=NNC1:C:C:C:C(Cl):C:1)C(C(=O)C(=O)NC1:C:C:C:C(Cl):C:1C)C1:N:C2:C:C:C:C:C:2:N:C:1C	0
CC1:C:C:C:C:C:1NC(=O)C(=O)C1:C(O):C2:C:C:C(O):C:C:2:O:C:1=O	0
CCOC1:C:C:C:C:C:1NC(=O)C(=O)C1:C(O):C2:C:C:C(O):C:C:2:O:C:1=O	0
O=C1NC(=O)C(CCC(=O)C2:C:C:C3:C:C:C:C:C:3:C:2)C(=O)N1	0
C[N+](C)(C)CC(=O)NN=C(CC1:N:C2:C3:C(:C:C:C:2:N:C:1O)C(=O)C1:C:C:C:C:C:1C3=O)C(=O)NC1:C:C:C(Cl):C(Cl):C:1.[Cl-]	0
COC(=O)NN=C1:C:C(C(=O)NC2:C:C:C(C):C(C):C:2):O:C2:C:C(O):C:C:C:1:2	0
C[N+](C)(C)CC(=O)NN=C(CC1:C:C(=O):O:C2:C:C(O):C:C:C:1:2)C(=O)NC1:C:C:C(Cl):C:C:1.[Cl-]	0
C[N+](C)(C)CC(=O)NN=C1:C:C(C(=O)NC2:C:C:C(N=O):C:C:2C#N):O:C2:C:C(O):C:C:C:1:2.[Cl-]	0
C[N+](C)(C)CC(=O)NN=C(CC1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:N:C:1O)C(=O)NC1:C:C(C(F)(F)F):C:C:C:1Cl.[Cl-]	0
O=C(CC(=NNC(=O)C[N+]1:C:C:C:C:C:1)C(=O)NC1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:S:1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.[Cl-]	0
CN(C)N=C(C1:N:C2:C:C:C(Cl):C:C:2:N:C:1O)C(O)C1:C:C:C(C(O)C(=NN(C)C)C2:N:C3:C:C:C(Cl):C:C:3:N:C:2O):C:C:1	0
O=[N+]([O-])C1:C:C:C2:N:C(C(=NNC3:C:C:C:C:C:3)C(O)C3:C:C:C(C(O)C(=NNC4:C:C:C:C:C:4)C4:N:C5:C:C:C([N+](=O)[O-]):C:C:5:N:C:4O):C:C:3):C:N:C:2:C:1	0
CN(C)NC1=C([N+](=O)[O-])C=NN(C2:C:C:C:C:C:2)C1	0
CC(=NNC(=O)C[N+](C)(C)C)C(CN(C)C)C(=O)NC1:C:C:C:C:C:1.[Cl-]	0
CCOC1:C:C:C(C2:O:C(C=NNS(=O)(=O)C3:C:C:C(C):C:C:3):C([N+](=O)[O-]):C:2C2:C:C:C(OCC):C:C:2):C:C:1	0
CC1:C:C:C(S(=O)(=O)NN=CC2:O:C(C3:C:C:N:C:C:3):C(C3:C:C:N:C:C:3):C:2[N+](=O)[O-]):C:C:1	0
CC1:C:C:C(S(=O)(=O)NN=CC2:O:C(C3:C:C:C:C:C:3Cl):C(C3:C:C:C:C:C:3Cl):C:2[N+](=O)[O-]):C:C:1	0
N=C(N)NN=CC1:O:C(C2:C:C:C(S(=O)(=O)O):O:2):C(C2:C:C:C(S(=O)(=O)O):O:2):C:1[N+](=O)[O-]	0
CC(=NN(C=O)C[N+]1:C:C:C:C:C:1)C(CN(CC(C)C)CC(C)C)C(=O)NC1:C:C:C(C):C:C:1C.[Cl-]	0
CC(=NNC(N)=S)C(CN(CC(C)C)CC(C)C)C(=O)NC1:C:C:C(C):C:C:1C	0
O=[N+]([O-])C(C=NNC1:C:C:C:C:C:1)C=NNC1:C:C:C:C:C:1	0
CC(=NNC(=O)C[N+]1:C:C:C:C:C:1)C(CN(CC(C)C)CC(C)C)C(=O)NC1:C:C:C(C):C:C:1C.[Cl-]	0
CC(=NNC(=N)N)C(CN(CC(C)C)CC(C)C)C(=O)NC1:C:C:C(C):C:C:1C	0
C[N+](C)(C)CC(=O)NC(=O)NN=CC(CC#N)CN(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1.[Cl-]	0
C[N+](C)(C)CC(=O)NN=CC1:O:C(C2:C:C:C:C([N+](=O)[O-]):C:2):C(C2:C:C:C:C([N+](=O)[O-]):C:2):C:1[N+](=O)[O-].[Cl-]	0
COC1:C:C:C:C2:N:C3:C:C(C):C(C):C:C:3:N:C:1:2	0
COC1:C:C:C(Br):C2:C:1CC(C(=O)O)CC2	0
OC1:C:C:C:C2:N:C3:C:C(CN4CCOCC4):C(CN4CCOCC4):C:C:3:N:C:1:2	0
COC1:C2:C(:C:C3:N:C4:C:C:C:C:C:4:N:C:1:3)CCC(C(C)(C)O)C2	0
CCOC(=O)CC1(C(=O)OCC)C2:[NH]:C3:C:C:C:C:C:3:C:2CCN1CC1:C:C:C:C:C:1	0
COC(=O)CC1CC2(C(=O)OC)C3:[NH]:C4:C:C:C:C:C:4:C:3CCN2C1=O	0
CCOC(=O)C1C(=O)CN2CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)C12C(=O)OCC	0
COC(=O)C1(C)NCCC2:C1:[NH]:C1:C:C:C:C:C:2:1	0
CCOC(=O)C12C(C(=O)O)=C(N)CN1CCC1:C2:[NH]:C2:C:C:C:C:C:1:2	0
COC(=O)C1(C2CCOC2=O)NCCC2:C1:[NH]:C1:C:C:C:C:C:2:1	0
CCOC(=O)C1C(=NN)CN2CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)C12C(=O)OCC	0
COC(=O)C1(CC(=O)OC(C)(C)C)NCCC2:C1:[NH]:C1:C:C:C:C:C:2:1	0
COC(=O)C1(CC(=O)OCC2:C:C:C:C:C:2)NCCC2:C1:[NH]:C1:C:C:C:C:C:2:1	0
COC(=O)C12C3:[NH]:C4:C:C:C:C:C:4:C:3CCN1CC(=O)C2C(=O)OCC1:C:C:C:C:C:1	0
C=CCC(C(=O)OC)C1(C(=O)OC)NCCC2:C1:[NH]:C1:C:C:C:C:C:2:1	0
CC(O)C1=CCC2C3:[NH]:C4:C:C:C:C:C:4:C:3CCN2C1	0
C=CCC(C(=O)OCC)C1NCCC2:C1:[NH]:C1:C:C:C:C:C:2:1	0
C=CCC1C(=O)C(C(=O)OC)N2CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)C12	0
CCOC(=O)C12C3:[NH]:C4:C:C:C:C:C:4:C:3CCN1CC1=NOC(=O)C12	0
C=CCC(C(=O)OC)C1(C(=O)OC)C2:[NH]:C3:C:C:C:C:C:3:C:2CCN1CC1:C:C:C:C:C:1	0
CCOC(=O)C1C(=O)C(=O)N2CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)C12	0
CCOC(=O)C1C(=O)CN2CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)C12	0
O=C(CC(=O)C(=O)CC(=O)OCC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1	0
COC(=O)CC(CC(=O)C(=O)OC)C(=O)OC	0
CN1CCOC(C2:C:C:C:C:C:2)O1	0
OC1:N:C:C:C(CNC23CC4CC(CC(C4)C2)C3):C:1O.[NaH]	0
COC1:C:C:C(C=CC2:C:C(OC):C(OC):C(OC):C:2):C:C:1OC(=O)CC(N)C(=O)O.Cl	0
CCN(CC)CC1:C(C=CC2:C:C(OC):C(OC):C(OC):C:2):C:C:C(OC):C:1O.Cl	0
NC(=S)NNC(=O)C(=CC1:C:C:C(C=C(NC(=O)C2:C:C:C:C:C:2)C(=O)NNC(N)=S):C:C:1)NC(=O)C1:C:C:C:C:C:1	0
COC(=O)NN=CC1:O:C(C2:C:C:C:C([N+](=O)[O-]):C:2):C(C2:C:C:C:C([N+](=O)[O-]):C:2):C:1[N+](=O)[O-]	0
COC(=O)NN=CC(=CNC1:C:C:C:C:C:1)[N+](=O)[O-]	0
NC(=O)NN=CC(=CNC1:C:C:C:C:C:1)[N+](=O)[O-]	0
COC1:C:C(C2:C:C(C3:C:C([N+](=O)[O-]):C(C=NNC(=O)C4:C:C:N:C:C:4):O:3):C:C:C:2OC):C:C:C:1C	0
CC1(C)C(=NNC(=S)NN)C(C)(C)C1=NNC(=S)NN	0
CN(C)CC(C(CC1:C:C:C:C:C:1)=NNC(=O)C1:C:C:N:C:C:1)C1:C:C:C:C:C:1	0
NNC(=S)NN=CC(=CNC1:C:C:C:C:C:1)[N+](=O)[O-]	0
CC1:C:C:C(S(=O)(=O)NN=CC2:O:C(C3:C:C:C:C([N+](=O)[O-]):C:3):C(C3:C:C:C:C([N+](=O)[O-]):C:3):C:2[N+](=O)[O-]):C:C:1	0
O=[N+]([O-])C1:C(C=NNC2:C:C:C:C:C:2):O:C(C2:C:C:C3:C(:C:2)OCO3):C:1C1:C:C:C2:C(:C:1)OCO2	0
NC(=S)NN=CC(=CNC1:C:C:C:C:C:1)[N+](=O)[O-]	0
COC1:C:C:C(C2:O:C(C=NNC(N)=S):C([N+](=O)[O-]):C:2C2:C:C:C(OC):C(OC):C:2):C:C:1OC	0
C=C(C[N+](C)(C)C)NN=CC1:O:C(C2:C:C:C(OC):C(OC):C:2):C(C2:C:C:C(OC):C(OC):C:2):C:1[N+](=O)[O-].[Cl-]	0
NC(=O)NN=CC(C=NNC(N)=O)[N+](=O)[O-]	0
C[N+](C)(C)CC(=O)NN=CC1:O:C(C2:C(O):C:C:C3:C:C:C:C:C:2:3):C(C2:C(O):C:C:C3:C:C:C:C:C:2:3):C:1[N+](=O)[O-].[Cl-]	0
O=C(NN=CC1:C:C(C2:C:C:C:C:C:2Cl):C(C2:C:C:C:C:C:2Cl):O:1)C1:C:C:N:C:C:1	0
CC(=NNC(N)=S)C(CN1CCOCC1)C(C1=C(O)C2:C:C:C:C:C:2OC1)C1:C:C:C:C:C:1.Cl	0
CC(=NNC(=N)N)C(CN1CCCCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CCCCN(CCCC)CC(C(C)=O)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O	0
CC(=NN)C(CN(C)C)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC(=O)C(CN(C)C)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
NS(=O)(=O)C1:C:C:C:C:C:1C(=O)NN=C(C1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:N:C:1O)C(O)C1:C:C:C([N+](=O)[O-]):C:C:1	0
O=C(CC1:C:C:C:C:C:1)NN=C(C1=NC2:C:C:C([N+](=O)[O-]):C:C:2NC1O)C(O)C1:C:C:C([N+](=O)[O-]):C:C:1	0
CC(=NNC(=N)N)C(CN1CCOCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC(=NNS(=O)(=O)C1:C:C:C(C):C:C:1)C(CN1CCOCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
Cl.NN=C(CCN1CCCC1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O	0
CC(=NO)C(CN(C)C)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
C=CCN(CC=C)CC(C(C)=O)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
O=C(CC1:C:C:C:C:C:1)NN=C(C1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:N:C:1O)C(O)C1:C:C:C(C(O)C(=NNC(=O)CC2:C:C:C:C:C:2)C2:N:C3:C:C:C([N+](=O)[O-]):C:C:3:N:C:2O):C:C:1	0
N=S(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1[N+](=O)[O-]	0
O=C1OCC(O)C(C2OC(=O)C3:C:C(O):C(O):C(O):C:3C3:C(O):C(O):C(O):C4:C:3C(=O)OC2C4C2:C(O):C:C(O):C3:C:2OC(C2:C:C:C(O):C(O):C:2)C(O)C3)OC(=O)C2:C:C(O):C(O):C(O):C:2C2:C1:C:C(O):C(O):C:2O	0
CCCCN1:C(C2:C:C:C:C:C:2):C:S:C:1=NNC(=O)CN1:C(C):N:C2:C:C:C:C:C:2:1	0
O=C(O)C1:C:C:C(C2:C:C:C(C3:C:C(=S):S:C(=O):[NH]:3):C:C:2):C:C:1	0
CC1(C2:C:C:C:[N+](CC3:C:C:C:C:C:3):C:2)OCCO1.[BrH2+]	0
COC1:C:C(C(C)O):C:[N+](CC2:C:C:C:C:C:2):C:1.[ClH2+]	0
CC1:C:C:C(S(=O)(=O)N(C=O)N=C2CCN(CC3:C:C:C:C:C:3)CC2):C:C:1	0
C1=CC2C=CC3:[NH]:C4:C:C:C:C:C:4:C:3CCN(C1)C2	0
C=C(Br)N(CC)CC	0
COC(=O)C1CC(=O)CCC1C1:C:C:C:C:C:1	0
O=C1CCC(C2:C:C:C:C:C:2)C(O)(C(=O)O)C1	0
COC(=O)C1=CC(O)CCC1C1:C:C:C(OC):C:C:1	0
COC1:C:C:C(C2CCC(Cl)(OC)CC2C=O):C:C:1	0
COC(=O)C1(O)CC(=O)CCC1C1:C:C:C(OC):C:C:1	0
COC1:C:C:C2:C(:C:1)C(=O)C1CC(=O)CCC21	0
C=CCC12CC(=O)CCC1C1:C:C:C(OC):C:C:1C2=O	0
C=C(Br)CC12CC3(CCC1C1:C:C:C(OC):C:C:1C2=O)OCCO3	0
COC(=O)C1CC23CC1(OC(C)=O)CCC2C1:C:C:C(OC):C:C:1C3=O	0
COC1:C:C:C2:C(:C:1)C(=O)C13CC(C(=O)O)C(OC(C)=O)(CCC21)C3	0
COC1:C:C:C2:C(:C:1)C(=O)C13CC(C(=O)OCC4:C:C:C:C:C:4)C(OC(C)=O)(CCC21)C3	0
CCOC(=O)C(=O)C=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1	0
COC1:C:C(C=O):C(C2:C:C(OC):C(OC):C:C:2C=O):C:C:1OC	0
O=C1:C:C:C2:C:C:C:C:C:2:C2:C:C:C:C:C:1:2	0
O=CC1:C:C(O):C(O):C(O):C:1C1:C(C=O):C:C(O):C(O):C:1O	0
O=C1CC(Br)=CC2:C:C:C:C:C:2C2:C:C:C:C:C:21	0
BrC1:C:C2:C(:C:C:1C1SCCS1)OCO2	0
ON=CC1:C:C2:C(:C:C:1Br)OCO2	0
CC1(C)COC(C2:C:C3:C(:C:C:2Br)OCO3)=N1	0
IC1:C:C2:C(:C:C:1C1SCCCS1)OCO2	0
O=CC1:C:C:C2:C(:C:1I)OCO2	0
O=CC1:C:C:C2:C(:C:1C1:C(C=O):C:C:C3:C:1OCO3)OCO2	0
OC1:C:C(C2OCCCO2):C:C(O):C:1O	0
O=CC1:C:C2:C(:C:C:1C1:C:C3:C(:C:C:1C=O)OCO3)OCO2	0
COC1:C:C(C2(C)SCCCS2):C:C(OC):C:1OC	0
CON=CC1:C:C(OC):C(OC):C(OC):C:1	0
CCOC(=O)C(I)=CC1:C:C(OC):C(OC):C(OC):C:1	0
COC1:C:C(C2(C)SCCCS2):C(I):C(OC):C:1OC	0
COC1:C:C(C=C(OC(C)=O)C2:C:C:C3:C(:C:2)OCO3):C:C(OC):C:1OC	0
COC1:C:C(C=O):C(C2:C(C=O):C:C:C3:C:2OCO3):C(OC):C:1OC	0
COC1:C:C(C(=O)O):C(C2:C:C3:C(:C:C:2C=O)OCO3):C(OC):C:1OC	0
COC(=O)C1:C:C(OC):C(OC):C(OC):C:1C1:C:C2:C(:C:C:1C=O)OCO2	0
CCOC=CC1:C:C2:C(:C3:C:1C1:C(:C:C(OC):C(OC):C:1OC)C3=O)OCO2	0
COC(=O)C=CC1:C:C2:C(:C:C:1C1:C(C(=O)O):C:C(OC):C(OC):C:1OC)OCO2	0
O=CC1:C:C2:C(:C:C:1C1:C(C=O):C:C:C3:C:1OCO3)OCO2	0
COC(=O)C1CCCC2(C1)OCCO2	0
C=CCC1(C(=O)OC)CCCC(=NO)C1	0
C=C1CC2CCCC12C=O	0
COC1:C:C:C2:C(:C:1)CCC1C3(CCCC21C=O)OCCO3	0
COC1:C:C:C2:C(:C:1)CCC1=CC3(CCC12C)SCCS3	0
CC1(C(=O)O)CCCC2(C)C3CCC4(C=C3CCC12)SCCS4	0
COC1:C:C:C2:C(:C:1)CCC1C3(CCCC21C)OCCO3	0
CC12CCCC(O)C1CCC1=CC3(CCC12)SCCS3	0
COC1:C:C:C2:C(:C:1)CCC1=CC(=NNC(N)=O)CCC12C	0
COC(=O)C1(C)CCCC2(C)C3=C(CCC12)CC1(CC3)SCCS1	0
O=C(C1:C:C:C:O:1)[N+]1=CC2:[NH]:C3:C:C:C:C:C:3:C:2CC1	0
COC1C=CC(C(=O)[N+]2=CC3:[NH]:C4:C:C:C:C:C:4:C:3CC2)O1	0
CCOC(=O)C1NCCC2:C1:[NH]:C1:C:C:C:C:C:2:1.Cl	0
COC(=O)C1:C:C:C(CN2CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)C2CO):O:1	0
CCOC(=O)C1C2:[NH]:C3:C:C:C:C:C:3:C:2CCN1C(=O)C1:C:C:C:O:1	0
COC1:C:C:C(C(=O)N2CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)C2C(=O)O):O:1	0
COC1:C:C2:C(:O:1)C(=O)N1CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)C21	0
CCOC(=O)C1C2:[NH]:C3:C:C:C:C:C:3:C:2CCN1C(=O)C1:C:C:C(OC):O:1	0
C1:C:C:C2:C3:C(:[NH]:C:2:C:1)C1CCCN1CC3	0
CN1:C2:C(:C3:C:C:C:C:C:3:1)CCN1C(=O)CCC21	0
COC1:C:C:C2:C(:C:1)CCC1:[NH]:C3:C:C:C:C:C:3:C:1CCCC2	0
O=C1C=C2CC3C4:[NH]:C5:C:C:C:C:C:5:C:4CCN3CC2CC1	0
COC(=O)C(CC1CC(OC(C)=O)C2:[NH]:C3:C:C:C:C:C:3:C:2CCN(C(C)=O)C1)C(=O)OC	0
CC1:C:C:C2:C(:C:1)SC(C1:C:C3:C(:C:C:1Br)OCO3)S2	0
COC(=O)C1=C(C(=O)OC)C2(OC(C)=O)C3:C:C:C:C:C:3C3:C:C:C:C:C:3C12	0
COC12C3:C:C:C:C:C:3C3:C:C:C:C:C:3C1C(C(=O)O)C2C(=O)O	0
CC(=O)OC12C3:C:C:C:C:C:3C3:C:C:C:C:C:3C1C(C(=O)O)C2C(=O)O	0
CC(=O)OC12C3:C:C:C:C:C:3C3:C:C:C:C:C:3C1C(C(=O)O)C2(Cl)C(=O)O	0
COC(=O)C1C(C(=O)OC)C2(OC)C3:C:C:C:C:C:3C3:C:C:C:C:C:3C12	0
COC(=O)C1C2C3:C:C:C:C:C:3C3:C:C:C:C:C:3C2(OC(C)=O)C1(Cl)C(=O)OC	0
COC12C3:C:C:C:C:C:3C3:C:C:C:C:C:3C1C1C(=O)OC(=O)C12	0
CC(=O)OC12C3:C:C:C:C:C:3C3:C:C:C:C:C:3C1C1C(=O)OC(=O)C12	0
CC(=O)OC12C3:C:C:C:C:C:3C3:C:C:C:C:C:3C1C1C(=O)N(C)C(=O)C12Cl	0
CCC12CCCN(CC3:C:C:C:C:C:3)C1C1:C(:[NH]:C3:C:C:C:C:C:1:3)C(C(=O)OC)C2.Cl	0
CC(=O)C(CN(CC(C)C)CC(C)C)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC(=NNC(=O)C1:C:C:C:C:C:1S(N)(=O)=O)C(CN1CCCCC1)C(C1=C(O)C2C=CC=CC2OC1=O)C1:C:C:C:C:C:1.Cl	0
Cl.O=C1:O:C2:C:C:C:C:C:2:C(O):C:1C(CC(CCN1CCCC1)=NO)C1:C:C:C:C:C:1	0
CC1:C:C:C(S(=O)(=O)NN=C(CCN2CCCC2)CC(C2:C:C:C:C:C:2)C2:C(O):C3:C:C:C:C:C:3:O:C:2=O):C:C:1.Cl	0
CC(=NNC1:C:C:C:C:C:1)C(CN(C)C)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC(=NO)C(CN1CCCCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CN(C)N=C(CCN1CCCC1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
Cl.N=C(N)NN=C(CCN1CCCC1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O	0
COC(=O)NN=C(C)C(CN(C)C)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC(=O)C(CN(C)CC1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC(=O)C(CN(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CNN=C(C)C(CN1CCCCC1)C(C1=C(O)C2:C:C:C:C:C:2OC1)C1:C:C:C:C:C:1.Cl	0
CC(=NNS(=O)(=O)C1:C:C:C(C):C:C:1)C(CN1CCCCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
Cl.NC(=S)NN=C(CCN1CCCC1)CC(C1=C(O)C2=CCCCC2OC1=O)C1:C:C:C:C:C:1	0
CC(=NNC(=N)N)C(CN(C)C)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CCCCN(CC)CC(C(C)=O)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CCN(CC)CC(C(C)=O)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
Cl.O=C(NN=C(CCN1CCCC1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O)C1:C:C:N:C:C:1	0
CC(=NNC(N)=O)C(CN1CCCCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
Cl.O=C1:O:C2:C:C:C:C:C:2:C(O):C:1C(CC(CCN1CCCC1)=NNC1:C:C:C:C:C:1)C1:C:C:C:C:C:1	0
CNN=C(CCN1CCCC1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC(=NNS(=O)(=O)C1:C:C:C(C):C:C:1)C(CN(C)C)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC1CCN(CCC(=O)CC(C2:C:C:C:C:C:2)C2:C(O):C3:C:C:C:C:C:3:O:C:2=O)CC1.Cl	0
CCCCN(C)CC(C(C)=O)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
